# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,model_name,oem,family,series,launch_date_de,launch_date_kind,launch_source_url,successor,successor_launch_date,notes
apple-macbook-pro-14-m1-pro-2021,"MacBook Pro 14"" (M1 Pro / M1 Max, 2021)",Apple,Laptop,MacBook Pro,2021-10-26,verfuegbarkeit,https://www.apple.com/de/newsroom/2021/10/apple-unveils-game-changing-macbook-pro/,"MacBook Pro 14 (M2 Pro / M2 Max, 2023)",2023-01-24,"Apple DE PM vom 18.10.2021 (abgerufen 2026-09-14): Bestellung ab 18.10.2021, verfuegbar 'ab Dienstag, 26. Oktober', 14"" MacBook Pro ab 2.249 Euro inkl. MwSt. (Bildung 2.024,84 Euro); die PM nennt keine Konfiguration zum Einstiegspreis. Zuordnung Basis M1 Pro 8-Core CPU / 14-Core GPU / 16 GB / 512 GB = 2.249 EUR und zweite Standard-SKU M1 Pro 10-Core CPU / 16-Core GPU / 16 GB / 1 TB = 2.749 EUR aus sir-apfelot-Preistabellen vom 19.10.2021 (Konfigurator: 10C/16C 16 GB / 512 GB 2.519 EUR, 32 GB / 1 TB 3.209 EUR; M1 Max 24-Core 32 GB / 1 TB 3.439 EUR); everymac.com (Deutschland-Preisliste) bestaetigt 2.249 und 2.749. sir-apfelot nennt fuer den 19.10.2021 bereits Lieferzeiten 09. bis 16.11.2021, das Verfuegbarkeitsdatum 26.10.2021 ist Apples Angabe. Nachfolger aus Katalogzeile apple-macbook-pro-14-m2-pro-2023 (Auslieferung 24.01.2023)."
apple-macbook-pro-16-m1-pro-2021,"MacBook Pro 16"" (M1 Pro / M1 Max, 2021)",Apple,Laptop,MacBook Pro,2021-10-26,verfuegbarkeit,https://www.apple.com/de/newsroom/2021/10/apple-unveils-game-changing-macbook-pro/,"MacBook Pro 16 (M2 Pro / M2 Max, 2023)",2023-01-24,"Apple DE PM vom 18.10.2021 (abgerufen 2026-09-14): Bestellung ab 18.10.2021, verfuegbar 'ab Dienstag, 26. Oktober', 16"" MacBook Pro ab 2.749 Euro inkl. MwSt. (Bildung 2.475,85 Euro); Konfiguration zum Einstiegspreis nicht in der PM. Zuordnung Basis M1 Pro 10-Core CPU / 16-Core GPU / 16 GB / 512 GB = 2.749 EUR, zweite Standard-SKU 16 GB / 1 TB = 2.979 EUR und dritte Standard-SKU M1 Max 10-Core CPU / 32-Core GPU / 32 GB / 1 TB = 3.849 EUR aus den drei sir-apfelot-Preistabellen vom 19.10.2021 (weitere Zellen dort: M1 Pro 32 GB / 512 GB 3.209, M1 Max 24-Core 32 GB / 512 GB 3.439, 32 GB / 1 TB 3.669, M1 Max 32-Core 32 GB / 512 GB 3.619, 64 GB / 1 TB 4.309). everymac.com bestaetigt 2.749 / 2.979 fuer M1 Pro. Nachfolger aus Katalogzeile apple-macbook-pro-16-m2-pro-2023 (24.01.2023)."
apple-macbook-pro-13-m2-2022,"MacBook Pro 13"" (M2, 2022)",Apple,Laptop,MacBook Pro,2022-06-24,verfuegbarkeit,https://www.apple.com/de/newsroom/2022/06/13-inch-macbook-pro-with-m2-available-to-order-starting-friday-june-17/,"MacBook Pro 14 (M3 / M3 Pro / M3 Max, Late 2023)",2023-11-07,"Ankuendigung in der Apple DE PM zum MacBook Air M2 vom 07.06.2022 (apple.com/de/newsroom/2022/06/apple-unveils-all-new-macbook-air-supercharged-by-the-new-m2-chip/): '13"" MacBook Pro mit M2 Chip kostet ab 1.599 Euro inkl. MwSt.' (Bildung 1.484 Euro), 8-Core CPU / 10-Core GPU, 'ab naechsten Monat'. Verfuegbarkeit aus Apple DE PM vom 14.06.2022 (abgerufen 2026-09-14): Vorbestellung Freitag 17.06.2022 14:00 Uhr, Auslieferung 'ab Freitag, 24. Juni an Kund:innen auf der ganzen Welt'; stadt-bremerhaven.de (14.06.2022) und Macerkopf (24.06.2022) bestaetigen den 24.06.2022 fuer Deutschland. Basis 8 GB / 256 GB laut Notebookcheck (06.06.2022: 'ab 1.599 Euro, mit 256 GB SSD'); 512-GB-Stufe 1.829 EUR laut Notebookcheck 06.06.2022 und Macwelt-Test 25.06.2022 ('Standardkonfiguration fuer 1.829 Euro, 8 GB / 512 GB'); Aufpreis auf 24 GB RAM 460 EUR (Notebookcheck), Maximalkonfiguration 24 GB / 2 TB 2.979 EUR (stadt-bremerhaven). Nachfolger: kein direkter 13-Zoll-Nachfolger; Apple hat das Modell am 30./31.10.2023 mit Vorstellung des 14"" MacBook Pro M3 eingestellt (MacGadget 31.10.2023 'Die Touch Bar ist Geschichte', Mac Life), Datum 07.11.2023 aus Katalogzeile apple-macbook-pro-14-m3-2023."
apple-ipad-air-4-2020,"iPad Air 10,9"" (4. Generation, A14, 2020)",Apple,Tablet,iPad Air,2020-10-23,verfuegbarkeit,https://www.apple.com/de/newsroom/2020/10/all-new-ipad-air-with-advanced-a14-bionic-chip-available-to-order-starting-today/,"iPad Air 10,9"" (5. Generation, M1, 2022)",2022-03-18,"Apple DE PM vom 15.09.2020 (apple.com/de/newsroom/2020/09/apple-unveils-all-new-ipad-air-with-a14-bionic-apples-most-advanced-chip/, abgerufen 2026-09-14): Wi-Fi ab 632,60 Euro, Wi-Fi + Cellular ab 769,10 Euro inkl. MwSt., 64 GB und 256 GB, 'ab kommenden Monat'. Verfuegbarkeit aus Apple DE Update-PM vom 16.10.2020: Bestellung ab 16.10.2020, 'ab Freitag, 23. Oktober'. 256-GB-Preise (798,35 Wi-Fi / 934,80 Cellular) aus sir-apfelot-Tabelle vom 17.09.2020, nicht aus Apple. MEHRWERTSTEUER: alle Preise enthalten 16 % MwSt. (befristet bis 31.12.2020); der ab 01.01.2021 geltende 19-%-Preis wurde fuer das iPad Air 4 in keiner Quelle belegt (Macwelt-Tabelle vom 09.01.2021 fuehrt nur iPad 10,2, Macs, iPhones). RAM von Apple nicht publiziert, leer. Nachfolger aus Katalogzeile ipad-air-10-9 (5. Gen M1, verfuegbar 18.03.2022)."
apple-ipad-pro-11-m1-2021,"iPad Pro 11"" (3. Generation, M1, 2021)",Apple,Tablet,iPad Pro,2021-05-21,verfuegbarkeit,https://www.apple.com/de/newsroom/2021/05/imac-ipad-pro-and-apple-tv-4k-in-stores-friday/,"iPad Pro 11 (4. Generation, M2, 2022)",2022-10-26,"Apple DE PM vom 20.04.2021 (apple.com/de/newsroom/2021/04/apple-unveils-new-ipad-pro-with-m1-chip-and-stunning-liquid-retina-xdr-display/, abgerufen 2026-09-14): 11"" iPad Pro Wi-Fi 879 Euro, Wi-Fi + Cellular 1.049 Euro inkl. MwSt. (Bildung ab 835,38 Euro), Speicher 128 GB bis 2 TB, Bestellung ab Freitag 30.04.2021, Stores 'in der zweiten Maihaelfte'. Tagesdatum aus Apple DE Update-PM vom 18.05.2021: 'ab Freitag, 21. Mai in den Apple Stores'. Alle Speicherstufen Wi-Fi und 5G aus der ComputerBase-Preistabelle vom 20.04.2021 (Basiswerte identisch mit Apple-PM). RAM 8 GB (128/256/512 GB) und 16 GB (1 TB/2 TB) aus Apple-Datenblatt support.apple.com/de-de/111897. Fachpresse (Macerkopf 26.04.2021) nannte vorab einen gestaffelten Start 21./22.05., Apple-PM nennt fuer beide Groessen den 21.05. Nachfolger aus Katalogzeile apple-ipad-pro-11-m2-2022 (26.10.2022)."
apple-ipad-pro-12-9-m1-2021,"iPad Pro 12,9"" (5. Generation, M1, 2021)",Apple,Tablet,iPad Pro,2021-05-21,verfuegbarkeit,https://www.apple.com/de/newsroom/2021/05/imac-ipad-pro-and-apple-tv-4k-in-stores-friday/,"iPad Pro 12,9"" (6. Generation, M2, 2022)",2022-10-26,"Apple DE PM vom 20.04.2021 (abgerufen 2026-09-14): 12,9"" iPad Pro Wi-Fi 1.199 Euro, Wi-Fi + Cellular 1.369 Euro inkl. MwSt. (Bildung ab 1.140,02 Euro), 128 GB bis 2 TB, Bestellung ab 30.04.2021, Stores 'in der zweiten Maihaelfte'; Tagesdatum 21.05.2021 aus Apple DE Update-PM vom 18.05.2021. Speicherstufen Wi-Fi und 5G aus ComputerBase-Preistabelle vom 20.04.2021 (Maximum 2 TB 5G 2.579 EUR). RAM 8 GB bis 512 GB, 16 GB ab 1 TB laut Apple-Datenblatt support.apple.com/de-de/111896. Nachfolger aus Katalogzeile ipad-pro-12-9 (6. Gen M2, 26.10.2022)."
apple-ipad-8-2020,"iPad 10,2"" (8. Generation, A12, 2020)",Apple,Tablet,iPad,2020-09-18,verfuegbarkeit,https://www.apple.com/de/newsroom/2020/09/apple-introduces-eighth-generation-ipad-with-a-huge-jump-in-performance/,"iPad (9. Generation, 2021)",2021-09-24,"Apple DE PM (abgerufen 2026-09-14): Bestellung ab sofort, 'ab Freitag, 18. September zu einem Einstiegspreis von 369,40 Euro inkl. MwSt. fuer das Wi-Fi-Modell und ab 505,90 Euro inkl. MwSt. fuer das Wi-Fi + Cellular-Modell', 32 GB und 128 GB. Datumszeile der DE-Seite zeigt 14. September 2020, die englische PM zeigt September 15, 2020 (Vorstellungstag); als rrp_source_date ist der 15.09.2020 eingetragen, Abweichung nicht aufgeloest. 128-GB-Preise (466,90 Wi-Fi / 603,35 Cellular) aus sir-apfelot-Tabelle vom 16.09.2020; 466,90 zusaetzlich in der Macwelt-Tabelle vom 09.01.2021 als Vorjahrespreis bestaetigt. MEHRWERTSTEUER: alle Launch-Preise enthalten 16 % MwSt.; ab 01.01.2021 laut Macwelt (09.01.2021) 379 Euro (32 GB Wi-Fi) und 479 Euro (128 GB Wi-Fi); 19-%-Preise der Cellular-Stufen nicht belegt. RAM von Apple nicht publiziert, leer. Nachfolger aus Katalogzeile ipad-9 (24.09.2021)."
dell-latitude-5420,"Dell Latitude 5420 (14 Zoll, Intel Tiger Lake, 2021)",Dell,Laptop,Latitude 5000,2021-01-12,verfuegbarkeit,https://www.dell.com/en-us/dt/corporate/newsroom/announcements/detailpage.press-releases~austria~2021~01~20210111-01.htm,Dell Latitude 5430,2022-03-31,"Generationszeile fuer 2021. Dell-Pressemitteilung in deutscher Sprache vom 11.01.2021 (Dell-Newsroom, Pfad traegt 'austria' und schreibt '12. Jaenner'; identischer Text mit Datumszeile Frankfurt am Main bei hartware.de 11.01.2021, https://www.hartware.de/2021/01/11/dell-technologies-praesentiert-smarte-pcs-und-monitore-fuer-die-neue-arbeitswelt/, beide abgerufen 2026-09-14): 'Das Latitude 7520 und Latitude 5420 sind ab dem 12. Januar verfuegbar. Die Preise starten bei ... 887 Euro (zzgl. MwSt.) fuer das Latitude 5420', Nettopreis, deshalb kein Brutto-UVP eingetragen. Dell-US-PM 05.01.2021: 'available January 12, 2021, starting at $1,049'. Geizhals DE 'Gelistet seit 16.02.2021' fuer JNFDT (i7-1185G7/16/512, DE) und D5JCF (i5-1145G7/16/256), also gut fuenf Wochen nach dem PM-Termin, heute ab 1.056,26 Euro Restbestand ohne Historie. notebookcheck DE-Test 27.01.2022 (Testgeraet von cyberport.de, i5-1135G7/8/256): 'Fuer 1.000 Euro gibt es nur 8 GB RAM und nur 256 GB SSD' und 'fuer gut 1.400 Euro dann i7-1185G7, 16 GB RAM und eine 512-GB-SSD', vom Autor gerundet, nicht als UVP uebernommen. Die 1.400 Euro der Variante i7-1165G7/16/512 sind das Preisfeld des notebookcheck-Datenblatts (Update 30.08.2021), kein Hersteller-UVP. Nachfolger Latitude 5430 laut Katalogzeile (Ankuendigung 31.03.2022)."
dell-latitude-7420,"Dell Latitude 7420 (14 Zoll, Intel Tiger Lake, 2021)",Dell,Laptop,Latitude 7000,2021-02,ankuendigung,https://geizhals.de/dell-latitude-7420-laptop-carbonfaser-9j6pd-a2475766.html,Dell Latitude 7430,2022-05,"Generationszeile fuer 2021. Kein deutsches Herstellerdatum: die deutsche Dell-PM vom 11.01.2021 nennt nur 5420 und 7520, die Dell-US-PM vom 05.01.2021 fuehrt das 7420 ohne Termin (XDA 06.01.2021: Preis und Verfuegbarkeit 'TBA'); hitechcentury 05.01.2021 nennt fuer die Latitude-7000-Reihe 'slated arrival of 30th March 2021 in the U.S and beyond' ab 999 USD. Geizhals DE 'Gelistet seit 17.02.2021' fuer 9J6PD (i5-1135G7/8/256, DE-Tastatur, Aluminium), RHWCC (i5-1145G7/16/512, Carbon) seit 01.07.2021; Listung als Obergrenze, Widerspruch zum US-Termin Ende Maerz nicht aufgeloest; heute keine Angebote. Preise: notebookcheck-Datenblatt 'Dell Latitude 14 7420, i7-1185G7' (16 GB/512 GB) Preisfeld '1900 Euro' (Update 11.06.2021), kein Hersteller-UVP; notebookcheck DE-Test 21.04.2022 (i5-1145G7/16/512): 'Mittelklasse-SKU mit Core-i5-1145G7-CPU und 512-GB-SSD fuer etwa 1.400 Euro' und 'Auswahl an 7420-Clamshell- und 2-in-1-SKUs von 1.275 bis 2.950 Euro', gerundet bzw. Spanne, nicht als UVP uebernommen. Alle Abrufe 2026-09-14."
dell-latitude-7430,"Dell Latitude 7430 (14 Zoll, Intel Alder Lake, 2022)",Dell,Laptop,Latitude 7000,2022-05,ankuendigung,https://geizhals.de/dell-latitude-7430-grau-9v2km-a2739141.html,Dell Latitude 7440,2023-05,"Generationszeile fuer 2022. Ankuendigung 31.03.2022: Hardwareluxx 31.03.2022 (https://www.hardwareluxx.de/index.php/news/hardware/notebooks/58423-dell-latitude-neues-upgrade-fuer-die-business-familie.html) nennt fuer Latitude 7430/7530 'ab April' und ab 1.899 USD, basic-tutorials nennt 1.969 USD; deutsche Preise und Termine damals nicht genannt. Geizhals DE 'Gelistet seit 20.05.2022' fuer 9V2KM (i5-1245U/16/512, DE, Windows 10 Pro), heute 699,00 Euro Restbestand ohne Historie; weitere DE-SKUs JH9D2 (i5-1245U/16/512/LTE), GPK47 (i5-1245U/16/256), 0CPXW (i5-1235U/16/256). UVP: kein Euro-Launchpreis belegbar (Dell.de ohne historischen Preis); notebookcheck-Datenblatt 'Dell Latitude 14 7430, i5-1235U' (16 GB/256 GB) Preisfeld '1450 Euro' (Update 25.01.2023), kein Hersteller-UVP. Nachfolger Latitude 7440 laut Katalogzeile (2023-05). Abruf 2026-09-14."
lenovo-thinkpad-x1-carbon-gen9,"Lenovo ThinkPad X1 Carbon Gen 9 (14 Zoll 16:10, Intel Tiger Lake, 2021)",Lenovo,Laptop,ThinkPad X1 Carbon,2021-03,ankuendigung,https://www.notebookcheck.com/Das-ultraleichte-Lenovo-ThinkPad-X1-Carbon-Gen-9-kann-jetzt-ab-1-739-Euro-vorbestellt-werden.530075.0.html,Lenovo ThinkPad X1 Carbon Gen 10,2022-01,"Generationszeile fuer 2021. Lenovo StoryHub 11.01.2021 (CES, https://news.lenovo.com/pressroom/press-releases/thinnest-thinkpad-ever-x1-titanium-yoga-completes-conference-optimized-x1-portfolio/): 'ThinkPad X1 Carbon will be available starting February 2021. Prices are expected to start from $1429', nur USA, keine EMEA-Angabe. notebookcheck DE 29.03.2021: bei Lenovo.de bestellbar 'ab 1.739 Euro' fuer i5-1135G7 / 8 GB LPDDR4x / 256 GB / 14 Zoll 1920x1200 400 nits ohne Betriebssystem, 1.799 Euro mit Windows 10, 'Bis zur Lieferung dauert es aber noch mindestens sechs Wochen'; Aufpreise 16 GB +70, 32 GB +150, 512 GB +50, 1 TB +150, Touch +50, 4K +230 Euro; das ist ein Lenovo.de-Shoppreis, Steuerstatus im Artikel nicht genannt (Lenovo.de-Privatkundenshop weist inkl. MwSt. aus), kein UVP-Dokument. thinkwiki.de: 'Das X1 Carbon Gen 9 erschien im Maerz 2021'. Lieferbarkeit damit fruehestens Mai 2021, Monat Maerz als Vorbestellung eingetragen. notebookcheck DE-Test 08.05.2021 (20XWCTO1WW, i7-1165G7/32 GB/1 TB/UHD+): 'Preis: 2520 Euro', im Text 'ca. 2500 Euro'. Nachfolger X1 Carbon Gen 10 laut Katalogzeile (Ankuendigung Januar 2022). Abruf 2026-09-14."
lenovo-thinkpad-t14-gen2,"Lenovo ThinkPad T14 Gen 2 (14 Zoll, Intel Tiger Lake / AMD Ryzen 5000 Pro, 2021)",Lenovo,Laptop,ThinkPad T14,2021-04,ankuendigung,https://geizhals.de/lenovo-thinkpad-t14-g2-intel-schwarz-20w0000ege-a2518970.html,Lenovo ThinkPad T14 Gen 3,2022-02-28,"Generationszeile fuer 2021. Lenovo StoryHub 23.02.2021 (https://news.lenovo.com/pressroom/press-releases/latest-thinkpad-portfolio-ready-to-do-business-anywhere/): T14 (Intel) 'Available starting March 2021' ab 1.379 USD, T14 (AMD) ab Mai 2021 ab 1.159 USD, nur USA, keine EMEA-Angabe. thinkwiki.de: T14 Gen 2 (Intel) 'ab Februar 2021 verkauft', T14 Gen 2 (AMD) 'ab Juni 2021 verkauft'. Geizhals DE 'Gelistet seit 30.04.2021' fuer 20W0000EGE (i5-1135G7/16/512/LTE, DE), 20W0003AGE (i5-1135G7/16/512) seit 07.06.2021; Listung als Obergrenze, Widerspruch zu thinkwiki Februar nicht aufgeloest. notebookcheck DE-Test 02.05.2021 (Testgeraet von campuspoint.de, 20W1S00000, i7-1165G7/16 GB/1 TB/GeForce MX450): 'Preis: 1400 Euro', kein UVP, keine ab-Preise. Fuer die typische Handelskonfiguration i5-1135G7/16/512 (20W0003AGE) kein Launchpreis belegbar (Geizhals ohne Historie, heute keine Angebote). Nachfolger T14 Gen 3 laut Katalogzeile (Ankuendigung 28.02.2022). Abruf 2026-09-14."
lenovo-thinkpad-l14-gen2,"Lenovo ThinkPad L14 Gen 2 (14 Zoll, Intel Tiger Lake / AMD Ryzen 5000 Pro, 2021)",Lenovo,Laptop,ThinkPad L14,2021-05,ankuendigung,https://geizhals.de/lenovo-thinkpad-l14-g2-20x1004mge-a2533789.html,Lenovo ThinkPad L14 Gen 3,2022-05,"Generationszeile fuer 2021. Ankuendigung Tiger-Lake-Generation: notebookcheck.net Januar 2021 (L14 Gen 2 / L15 Gen 2 mit Tiger Lake und Thunderbolt 4); Lenovo StoryHub 23.02.2021: L14 'Available starting May 2021' ab 689 USD, nur USA. Widerspruch thinkwiki.de: L14 Gen 2 (Intel) 'ab November 2020 verkauft und bis Dezember 2021 parallel zum Vorgaengermodell hergestellt', L14 Gen 2 (AMD) 'ab Mai 2021 auf den Markt gebracht'; nicht aufgeloest. Geizhals DE 'Gelistet seit 27.05.2021' fuer 20X1004MGE (i5-1135G7/16/512/LTE, DE), 20X1000UGE (i5-1135G7/8/256) seit 07.06.2021; Listung als Obergrenze; heute keine Angebote. notebookcheck DE-Test 24.11.2021 (Testgeraet von Campuspoint, 20X1003WGE, i5-1135G7/8/256): 'Preis: 1000 Euro', Newsfassung 26.11.2021: 'Fuer knapp 1.000 Euro'; Testgeraetpreis, kein Hersteller-UVP. Nachfolger L14 Gen 3 laut Katalogzeile (2022-05). Abruf 2026-09-14."
lenovo-thinkpad-e14-gen3,"Lenovo ThinkPad E14 Gen 3 (14 Zoll, AMD Ryzen 5000, 2021)",Lenovo,Laptop,ThinkPad E14,2021-05,ankuendigung,https://geizhals.de/lenovo-thinkpad-e14-g3-amd-schwarz-20y7003qge-a2535254.html,Lenovo ThinkPad E14 Gen 4,2022-03-09,"Generationszeile fuer 2021. E14 Gen 3 ist die AMD-Generation (Ryzen 3/5/7 5000U), die Intel-Schwester hiess 2021 weiter E14 Gen 2. thinkwiki.de: 'Das ab Mai 2021 verkaufte Lenovo E14 Gen 3 (AMD)'. Geizhals DE 'Gelistet seit 28.05.2021' fuer 20Y7003QGE (Ryzen 5 5500U/8/256, DE, Windows 10 Pro); Listung als Obergrenze, deckt sich mit thinkwiki; heute keine Angebote. Keine Lenovo-PM mit EMEA-Datum oder Euro-Preis gefunden. notebookcheck DE-Test 14.07.2021 (20Y7003SGE, Ryzen 5 5500U/16/512): 'Preis: 870 Euro' und 'Wer Zugang zu Lenovos Campus-Programm hat, bekommt das Geraet sogar schon fuer 790 Euro bzw. 640 Euro ohne Betriebssystem'; notebookcheck-Datenblatt 20Y7003XGE (Ryzen 7 5700U/16/512) Preisfeld '900 Euro' (Update 06.10.2021); beides Handelspreise, kein Hersteller-UVP. Nachfolger E14 Gen 4 laut Katalogzeile (Ankuendigung 09.03.2022). Abruf 2026-09-14."
hp-elitebook-840-g8,"HP EliteBook 840 G8 (14 Zoll, Intel Tiger Lake, 2021)",HP,Laptop,EliteBook 840,2021-02,ankuendigung,https://geizhals.de/hp-elitebook-840-g8-natural-silver-3c7z3ea-abd-a2480248.html,HP EliteBook 840 G9,2022-03,"Generationszeile fuer 2021. notebookcheck.net 07.12.2020 (Launch EliteBook 830 G8 / 840 G8, https://www.notebookcheck.net/HP-EliteBook-830-G8-and-EliteBook-840-G8-launched-with-Intel-Tiger-Lake-CPUs-5G-enabled-nano-SIM-card-slot-and-more.508158.0.html): 'Both notebooks will be available for purchase in December, and HP will tell us their prices at a later point', ohne Region; vPro-Varianten 'Beginning January 2021'. Geizhals DE 'Gelistet seit 23.02.2021' fuer 3C7Z3EA#ABD (i7-1165G7/32/1 TB, DE) und 24.02.2021 fuer 3C7Y9EA#ABD (i5-1135G7/8/256); Listung als Obergrenze. UVP: nichts belegbar; HP-Store DE Timeout (zwei Versuche), press.hp.com nur US-Presskit zum 840 Aero G8, keine deutsche HP-PM mit Euro-Preis gefunden, notebookcheck-Serienseite (22.04.2021) fuehrt nur Aero-Modelle mit 2.200 / 2.300 Euro (andere Baureihe, nicht uebernommen); heutiger Geizhals-Preis 1.099,00 Euro fuer 3C7Z1EA#ABD (i5/16/512) ist Restbestand 2026, kein Launchpreis. Nachfolger EliteBook 840 G9 laut Katalogzeile (2022-03). Abruf 2026-09-14."
hp-probook-450-g8,"HP ProBook 450 G8 (15,6 Zoll, Intel Tiger Lake, 2020/2021)",HP,Laptop,ProBook 450,2020-11,ankuendigung,https://geizhals.de/hp-probook-450-g8-pike-silver-2w1g9ea-abd-a2415206.html,HP ProBook 450 G9,2022-04,"Generationszeile fuer 2021; das Modell kam bereits Ende 2020. notebookcheck.net 16.09.2020 (https://www.notebookcheck.net/HP-revamps-ProBook-400-line-with-Tiger-Lake-CPUs-and-Intel-Iris-Xe-Graphics-or-Nvidia-GeForce-MX450-GPUs.494303.0.html): 'The HP ProBook 430 G8, ProBook 440 G8, and ProBook 450 G8 will be available in November 2020', ohne Preise und Region. Geizhals DE 'Gelistet seit 03.11.2020' fuer 2W1G9EA#ABD (i5-1135G7/16/512, DE) und 2W1G5EA#ABD (i7-1165G7/32/1 TB/GeForce MX450); Listung als Obergrenze, deckt sich mit der Ankuendigung. UVP: nichts belegbar; HP-Store DE Timeout, keine deutsche HP-PM mit Euro-Preis gefunden, notebookcheck ohne eigenen Test oder Datenblatt mit Preis (Serienseite endet bei G5), notebookinfo.de ohne UVP; Geizhals 2026 ab 502,20 Euro Restbestand, kein Launchpreis. Nachfolger ProBook 450 G9 laut Katalogzeile (2022-04). Abruf 2026-09-14."
microsoft-surface-laptop-4,"Microsoft Surface Laptop 4 (13,5 und 15 Zoll, 2021)",Microsoft,Laptop,Surface Laptop,2021-04-27,verfuegbarkeit,https://news.microsoft.com/de-de/optimiert-fuer-digitale-meetings-microsoft-kuendigt-surface-und-zubehoer-neuheiten-an/,Microsoft Surface Laptop 5,2022-10-25,"Generationszeile fuer 2021. Microsoft News Center DE 27.04.2021: ab 27.04.2021 in Deutschland erhaeltlich, Privatkunden 13,5 Zoll 'ab 1.129 Euro', 15 Zoll 'ab 1.449 Euro', Geschaeftskunden mit Windows 10 Pro 13,5 Zoll 'ab 1.249 Euro' und 15 Zoll 'ab 1.549 Euro', alle 'UVP inkl. MwSt.', ohne Zuordnung zu CPU/RAM/SSD; Ankuendigung war der 13.04.2021 (ComputerBase 13.04.2021: 'ab dem 27. April in Deutschland'). Konfigurationspreise aus der ComputerBase-Tabelle vom 13.04.2021 (https://www.computerbase.de/news/notebooks/microsoft-surface-laptop-4-mit-amd-oder-intel-laeuft-deutlich-laenger.76183/), deren Einstiege 1.129 und 1.449 Euro mit der Microsoft-PM uebereinstimmen. Widerspruch: WinFuture 09.04.2021 (vor der Ankuendigung, teils als Umrechnung mit '(?)' markiert) nennt i5/8/512 1.499, i5/16/512 1.699, i7/16/512 1.899 und 15 Zoll i7/16/512 1.999 Euro, jeweils 50 Euro ueber ComputerBase; ComputerBase liegt naeher an der Wahrheit (nach Ankuendigung, Basiswerte identisch mit Microsoft). Business-SKUs ohne Konfigurationsangabe nicht als Variante gefuehrt. Nachfolger Surface Laptop 5 laut Katalogzeile (25.10.2022). Abruf 2026-09-14."
microsoft-surface-pro-7-plus,"Microsoft Surface Pro 7+ for Business (12,3 Zoll, Intel Tiger Lake, 2021)",Microsoft,Tablet,Surface Pro,2021-01-15,verfuegbarkeit,https://news.microsoft.com/de-de/microsoft-kuendigt-surface-neuheiten-fuer-unternehmenskunden-an/,Microsoft Surface Pro 8,2021-10-28,"Generationszeile fuer 2021. Microsoft News Center DE 11.01.2021: 'ab sofort vorbestellbar und ab 15. Januar 2021 verfuegbar', 'fuer Geschaeftskunden in Deutschland ab einem Preis von 1.029 Euro (UVP, inkl. MwSt.)', 'mit LTE Advanced ab 1.329 Euro (UVP, inkl. MwSt.)', Bildungsvariante 1.049 Euro; anfangs nur fuer Geschaeftskunden und Bildung ueber Microsoft Store fuer Unternehmen und Reseller. Konfigurationspreise aus ComputerBase 12.01.2021 (https://www.computerbase.de/news/notebooks/surface-pro-7-plus.75034/): acht Wi-Fi- und drei LTE-Konfigurationen, alle mit Windows 10 Pro, Einstieg identisch mit der PM; stadt-bremerhaven 11.01.2021 und t3n 11.01.2021 bestaetigen 1.029 Euro (i3/8/128) und 3.149 Euro (i7/32/1 TB). LTE nur mit Core i5-1135G7 (ComputerBase, notebookcheck, Geizhals-SKU-Liste). Widerspruch: notebookcheck DE-Test 21.03.2021 nennt fuer das Testgeraet i5-1135G7/16 GB/256 GB/LTE 'Preis: 2140 Euro' gegen 1.849 Euro bei ComputerBase; ComputerBase (Launchtag) liegt naeher an der Wahrheit. Geizhals fuehrt heute fuer alle zwoelf SKUs keine Angebote. Nachfolger Surface Pro 8 laut Katalogzeile (Privatkunden 28.10.2021, Business Januar 2022). Abruf 2026-09-14."
